transactionId,visitorId,date,revenue,group
1,1673035,2021-01-01,229.57,A
2,1365447,2021-01-01,236.55,A
3,1542849,2021-01-01,257.98,A
4,1457215,2021-01-01,344.8,A
5,1057094,2021-01-01,806.54,A
6,1057416,2021-01-01,1265.34,A
7,1467243,2021-01-01,923.8,A
8,1584736,2021-01-01,379.92,A
9,1880035,2021-01-01,364.28,A
10,1561754,2021-01-01,168.34,A
11,1508131,2021-01-01,946.06,A
12,1576688,2021-01-01,1100.9,A
13,1841402,2021-01-01,275.17,A
14,1318961,2021-01-01,224.33,A
15,1916375,2021-01-01,338.95,A
16,1473094,2021-01-01,533.5,A
17,1436059,2021-01-01,141.95,A
18,1318663,2021-01-01,418.16,A
19,1486768,2021-01-01,547.36,A
20,1375022,2021-01-01,355.49,A
21,1151439,2021-01-01,237.9,A
22,1729303,2021-01-01,445.56,A
23,1351779,2021-01-01,1037.03,A
24,1281506,2021-01-01,445.7,A
25,1912531,2021-01-01,480.32,A
26,1454517,2021-01-01,473.02,A
27,1041420,2021-01-01,115.65,A
28,1139785,2021-01-01,114.4,A
29,1461322,2021-01-01,1417.24,A
30,1329546,2021-01-01,353.28,A
31,1408063,2021-01-01,361.14,A
32,1889738,2021-01-01,374.96,A
33,1898183,2021-01-01,1239.92,A
34,1891874,2021-01-01,555.68,A
35,1331233,2021-01-01,388.6,A
36,1278857,2021-01-01,900.46,B
37,1690707,2021-01-01,96.63,B
38,1148212,2021-01-01,246.71,B
39,1130924,2021-01-01,959.78,B
40,1522158,2021-01-01,264.97,B
41,1704890,2021-01-01,416.4,B
42,1224978,2021-01-01,314.51,B
43,1380117,2021-01-01,1580.54,B
44,1848780,2021-01-01,606.14,B
45,1693457,2021-01-01,447.19,B
46,1701197,2021-01-01,1239.09,B
47,1196098,2021-01-01,176.66,B
48,1824454,2021-01-01,298.28,B
49,1861288,2021-01-01,370.71,B
50,1579599,2021-01-01,110.03,B
51,1358295,2021-01-01,441.77,B
52,1049207,2021-01-01,717.94,B
53,1931462,2021-01-01,241.09,B
54,1559724,2021-01-01,986.51,B
55,1288691,2021-01-01,362.8,B
56,1651659,2021-01-01,622.07,B
57,1988856,2021-01-01,153.94,B
58,1828329,2021-01-01,474.43,B
59,1605120,2021-01-01,945.36,B
60,1232706,2021-01-01,370.72,B
61,1138576,2021-01-01,157.66,B
62,1099736,2021-01-01,1039.96,B
63,1978549,2021-01-01,339.92,B
64,1756981,2021-01-01,1250.53,B
65,1705918,2021-01-01,942.27,B
66,1260248,2021-01-01,211.69,B
67,1627655,2021-01-01,231.85,B
68,1932118,2021-01-01,219.81,B
69,1296232,2021-01-01,435.66,B
70,1834858,2021-01-01,305.24,B
71,1166182,2021-01-02,151.73,A
72,1086533,2021-01-02,948.24,A
73,1651562,2021-01-02,168.87,A
74,1104824,2021-01-02,281.17,A
75,1118637,2021-01-02,992.67,A
76,1196837,2021-01-02,954.43,A
77,1615999,2021-01-02,237.15,A
78,1430784,2021-01-02,570.81,A
79,1959114,2021-01-02,328.17,A
80,1384746,2021-01-02,521.38,A
81,1390438,2021-01-02,146.94,A
82,1656727,2021-01-02,592.63,A
83,1998710,2021-01-02,350.3,A
84,1411675,2021-01-02,86.93,A
85,1842646,2021-01-02,710.77,A
86,1554730,2021-01-02,892.7,A
87,1016313,2021-01-02,107.87,A
88,1110393,2021-01-02,446.06,A
89,1949909,2021-01-02,376.66,A
90,1000294,2021-01-02,277.75,A
91,1886422,2021-01-02,402.87,A
92,1761066,2021-01-02,205.97,A
93,1813933,2021-01-02,593.54,A
94,1202025,2021-01-02,469.81,A
95,1060950,2021-01-02,618.98,A
96,1857749,2021-01-02,311.24,A
97,1852084,2021-01-02,147.37,A
98,1384414,2021-01-02,1628.15,A
99,1315626,2021-01-02,161.63,B
100,1122527,2021-01-02,517.16,B
101,1220098,2021-01-02,905.73,B
102,1154224,2021-01-02,228.18,B
103,1477128,2021-01-02,316.77,B
104,1619552,2021-01-02,77.92,B
105,1849290,2021-01-02,180.31,B
106,1922352,2021-01-02,621.05,B
107,1772479,2021-01-02,649.36,B
108,1006325,2021-01-02,573.25,B
109,1951932,2021-01-02,133.23,B
110,1900238,2021-01-02,639.59,B
111,1814552,2021-01-02,649.79,B
112,1410292,2021-01-02,561.19,B
113,1199621,2021-01-02,682.43,B
114,1502569,2021-01-02,609.02,B
115,1708435,2021-01-02,994.54,B
116,1092540,2021-01-02,220.76,B
117,1728145,2021-01-02,277.91,B
118,1013665,2021-01-02,212.5,B
119,1081536,2021-01-02,620.88,B
120,1555806,2021-01-02,281.4,B
121,1573276,2021-01-02,314.44,B
122,1336059,2021-01-02,108.22,B
123,1219845,2021-01-02,111.72,B
124,1748129,2021-01-02,722.77,B
125,1440208,2021-01-02,920.04,B
126,1106822,2021-01-02,694.69,B
127,1198935,2021-01-02,944.46,B
128,1676765,2021-01-02,176.78,B
129,1899273,2021-01-03,390.62,A
130,1775091,2021-01-03,413.55,A
131,1371117,2021-01-03,302.64,A
132,1977442,2021-01-03,699.37,A
133,1278993,2021-01-03,540.92,A
134,1889698,2021-01-03,151.38,A
135,1649535,2021-01-03,947.01,A
136,1122353,2021-01-03,142.27,A
137,1846814,2021-01-03,402.18,A
138,1375518,2021-01-03,668.54,A
139,1723540,2021-01-03,391.67,A
140,1429929,2021-01-03,309.18,A
141,1292000,2021-01-03,1475.55,A
142,1254360,2021-01-03,256.41,A
143,1059725,2021-01-03,496.2,A
144,1092212,2021-01-03,873.44,A
145,1223350,2021-01-03,523.2,A
146,1321291,2021-01-03,1757.24,A
147,1133073,2021-01-03,381.49,A
148,1843644,2021-01-03,458.89,A
149,1337215,2021-01-03,480.57,A
150,1154996,2021-01-03,17.27,A
151,1729122,2021-01-03,594.13,A
152,1326089,2021-01-03,103.64,A
153,1282117,2021-01-03,568.82,A
154,1776098,2021-01-03,411.73,A
155,1399008,2021-01-03,277.63,A
156,1669091,2021-01-03,569.86,A
157,1050282,2021-01-03,1122.91,B
158,1945513,2021-01-03,347.77,B
159,1006891,2021-01-03,245.7,B
