date,group,visits
2021-01-01,A,1023
2021-01-01,B,1047
2021-01-02,A,988
2021-01-02,B,1068
2021-01-03,A,1037
2021-01-03,B,1059
2021-01-04,A,967
2021-01-04,B,1022
2021-01-05,A,968
2021-01-05,B,1074
2021-01-06,A,972
2021-01-06,B,1064
2021-01-07,A,971
2021-01-07,B,1067
2021-01-08,A,976
2021-01-08,B,1029
2021-01-09,A,954
2021-01-09,B,1027
2021-01-10,A,1003
2021-01-10,B,1001
2021-01-11,A,964
2021-01-11,B,1038
2021-01-12,A,963
2021-01-12,B,1048
2021-01-13,A,975
2021-01-13,B,1028
2021-01-14,A,987
2021-01-14,B,1070
2021-01-15,A,1022
2021-01-15,B,1027
2021-01-16,A,979
2021-01-16,B,1018
2021-01-17,A,964
2021-01-17,B,1002
2021-01-18,A,978
2021-01-18,B,1015
2021-01-19,A,1038
2021-01-19,B,1038
2021-01-20,A,953
2021-01-20,B,1048
2021-01-21,A,971
2021-01-21,B,1054
2021-01-22,A,1038
2021-01-22,B,1069
2021-01-23,A,979
2021-01-23,B,1075
2021-01-24,A,977
2021-01-24,B,1005
2021-01-25,A,960
2021-01-25,B,1033
2021-01-26,A,1043
2021-01-26,B,1009
2021-01-27,A,1041
2021-01-27,B,1097
2021-01-28,A,985
2021-01-28,B,1051
2021-01-29,A,977
2021-01-29,B,1079
2021-01-30,A,1045
2021-01-30,B,1056
2021-01-31,A,979
2021-01-31,B,1056
